GeneID	HBXGZ	HBXHA	HBXHB	HBXHC	HBXHG	HBXHH	HBXHN	HBXHO	HBXHP	HBXHS	HBXHT	HBXHU	HBXHW	HBXHX	HBXHY	HBXHZ	HBXNA	HBXNB	HBXNC	HBXNG	HBXNH	HBXNN	HBXNO	HBXNP	HBXNS	HBXNT	HBXNU
639295584	152	133	108	85	142	151	157	188	172	140	133	134	197	61	125	126	110	105	55	71	42	89	85	112	173	56	89
639295585	1257	1171	1108	534	741	850	968	1055	813	815	733	836	1117	547	770	405	843	444	621	263	128	430	415	619	646	427	365
639295586	2028	1835	1766	1034	1219	1507	2184	2176	1665	1338	1126	1642	1963	1105	1554	336	518	435	394	271	112	307	421	462	791	443	467
639295587	376	444	338	393	479	556	708	693	480	548	478	646	804	322	541	847	948	773	577	715	382	823	919	1156	1160	799	802
639295588	485	492	379	331	569	518	719	707	566	600	521	656	646	305	580	227	212	288	342	387	225	299	401	459	379	247	268
639295589	1563	1539	1329	829	1231	1452	1666	1734	1266	982	776	1126	1978	955	1390	62	119	164	51	62	28	87	109	82	134	74	96
639295590	906	937	771	690	960	1134	1334	1179	830	612	536	780	1368	728	988	57	100	132	91	72	25	84	112	112	152	75	135
639295591	2135	2043	1796	2627	4045	4179	4582	5766	4006	3347	3074	3834	6076	2401	4449	1327	1143	1646	817	1159	743	1137	1313	1594	4054	1378	1753
639295592	29	37	42	36	54	47	70	103	70	61	37	50	105	52	90	296	487	248	238	217	73	218	157	261	114	188	90
639295593	949	896	780	652	897	933	1228	1393	1049	876	722	930	1228	492	884	936	1129	898	1177	985	578	853	832	1287	1920	1159	1155
639295594	613	527	513	195	221	290	471	639	439	460	358	530	419	205	284	134	163	140	95	75	45	92	108	166	192	142	113
639295595	0	0	0	0	0	0	0	0	1	0	0	0	5	0	2	24	15	3	4	3	3	9	3	13	6	5	5
639295596	10931	9004	8443	6553	9421	10118	10353	13060	10266	7091	5411	7873	13651	6657	12745	369	512	1411	444	371	209	504	586	701	1105	552	425
639295597	481	451	342	65	68	72	123	141	142	93	76	76	147	105	202	137	414	113	818	179	134	459	280	473	72	74	91
639295598	4634	4201	3521	2846	3928	4548	5895	6140	3836	4457	3759	5476	5865	2696	3368	695	749	1047	423	537	281	737	899	990	2873	1004	1043
639295599	126	94	89	76	80	89	124	173	150	92	61	87	167	66	119	89	130	93	59	44	15	51	45	92	96	91	70
639295600	2219	1970	1732	1644	2147	2600	3468	3341	2631	2065	1819	2451	3391	1668	2601	506	531	677	295	307	180	440	573	640	1431	654	719
639295601	75	67	74	54	67	105	92	75	80	63	54	51	106	51	88	44	78	14	21	33	6	38	23	64	45	19	32
639295602	3388	3071	2885	2550	4304	3888	3784	4350	3750	2183	1762	2306	4793	2654	4144	166	284	566	150	104	48	134	129	160	304	189	206
639295603	257	254	212	332	361	466	639	755	544	463	387	433	639	248	520	1528	2263	1347	2558	2003	975	1736	1718	2552	2082	1521	1377
639295604	59	59	57	97	148	173	225	228	190	125	106	132	248	127	207	338	457	314	574	479	231	484	439	692	487	372	360
639295605	12	7	6	688	1548	1176	305	389	353	30	24	40	601	376	459	631	311	583	118	114	68	245	425	424	1849	456	823
639295606	11	20	15	1772	3872	3690	1289	1233	1000	169	112	148	2037	880	1446	1230	606	1346	186	238	155	693	1044	816	4298	1060	1750
639295607	5	4	7	707	1344	1238	534	462	471	66	61	95	717	359	479	275	123	283	27	50	39	193	333	428	1263	170	290
639295608	26	31	31	1767	3484	3100	1703	1609	1347	247	213	267	1777	953	1479	639	236	602	105	166	72	564	693	865	2803	447	556
639295609	102	99	107	76	110	128	138	152	108	53	58	82	127	73	96	42	41	42	14	21	13	41	15	41	62	26	36
639295610	238	246	225	143	227	263	285	226	179	132	105	162	222	163	268	80	98	86	42	47	29	54	58	103	200	76	98
639295611	4041	4114	3407	1208	1370	1934	3011	3208	2187	2165	1726	2525	2925	1469	2110	577	1417	643	1543	986	384	1610	1565	2136	1081	1006	810
639295612	33981	32852	28527	9367	11062	14623	25416	24363	14777	17977	15025	20298	23224	11100	15959	9172	28714	8995	27275	15252	5328	20101	20433	27169	11035	12763	11689
639295614	404	396	380	276	294	355	409	576	413	386	344	432	595	232	300	527	1342	461	963	535	200	703	594	891	710	435	405
639295615	1080	1023	877	484	590	846	1247	1188	802	969	755	1090	1143	513	805	2044	6292	1693	4200	2645	890	3762	3619	4889	1569	1829	1547
639295616	5238	4500	3946	6608	10197	11324	13468	12428	9154	7185	6043	8884	14369	6247	11035	8500	9679	8342	14163	14200	7259	11267	12377	15188	15845	9991	10245
639295617	1059	966	880	1239	1737	2067	2236	2356	1907	1392	1128	1541	2419	1150	1786	1752	1779	1747	2282	2229	1098	2188	2316	3001	1333	1263	1268
639295618	707	573	539	651	992	1024	1273	1234	910	712	652	955	1312	635	851	907	818	897	1008	1006	492	1050	1182	1482	643	557	614
639295619	354	315	312	323	501	528	626	692	484	355	360	424	625	323	434	492	573	475	552	576	257	579	675	885	423	335	266
639295620	227	193	162	217	336	270	415	338	307	263	260	233	419	161	320	272	340	331	307	378	182	412	434	468	146	162	149
639295621	301	286	271	245	341	424	495	541	403	325	272	363	522	248	379	240	271	244	288	265	111	348	395	482	170	138	160
639295622	524	424	405	337	519	568	686	733	478	469	495	539	750	358	531	455	546	412	398	411	193	602	635	850	411	339	287
639295623	407	392	374	251	373	481	559	563	444	350	335	454	524	253	471	142	147	142	109	121	45	174	184	245	96	67	85
639295624	116	125	108	120	141	200	360	281	236	153	156	196	311	149	265	208	316	195	292	266	106	237	234	328	324	265	206
639295625	1646	1672	1492	675	928	1115	1523	1559	1126	1096	1015	1325	1734	779	1306	500	463	558	328	364	212	516	498	530	1858	484	542
639295626	432	431	375	300	445	459	621	618	474	452	349	551	679	269	482	310	331	311	276	331	138	354	345	407	574	299	356
639295627	474	427	367	352	363	436	728	629	546	478	435	546	646	339	544	622	633	561	398	424	206	445	512	574	1177	579	574
639295628	255	215	210	54	57	87	148	167	135	145	111	151	243	76	166	70	101	52	49	38	4	66	43	104	59	38	39
639295629	1104	928	879	169	203	271	593	558	469	554	457	771	643	286	459	154	233	158	83	71	35	160	163	223	279	100	73
639295630	2642	2473	1983	434	633	684	1585	1144	917	1175	1104	1775	1591	884	1036	237	399	328	205	193	85	378	395	485	464	192	177
639295631	7433	6676	5556	2261	1839	2972	6076	4789	4064	4080	3464	5236	4993	2633	3757	784	1256	1051	613	529	258	940	1169	1312	921	687	493
639295632	8420	7035	6214	3853	2217	5376	12864	7595	6307	4612	3897	6123	5906	3235	4573	1244	2115	1774	781	792	323	1086	1320	1544	867	1097	843
639295633	492	499	489	4426	7602	6983	5003	6128	3867	2228	1813	2552	3645	1335	2301	43904	71323	37648	66580	79144	39631	82639	84464	109748	73141	42177	37381
639295634	4	1	0	10	20	7	1	2	4	0	2	0	7	4	14	14	20	11	15	8	13	26	11	19	6	4	3
639295635	132	133	97	55	110	135	120	117	73	64	39	76	158	69	144	191	304	84	54	105	31	176	127	282	90	60	57
639295636	44	50	55	28	32	49	66	87	45	43	37	49	110	42	67	105	217	77	42	55	21	69	47	120	88	88	79
639295637	86	72	68	88	119	164	187	197	138	117	89	120	227	123	222	22	33	53	15	14	9	18	25	48	72	31	28
639295638	175	139	155	267	274	357	451	486	378	216	177	250	608	314	638	76	79	135	47	48	25	51	93	94	169	98	112
639295639	2604	2721	2285	1379	1782	2136	2598	2553	1956	1569	1308	1911	2760	1388	1861	240	397	428	222	229	109	467	514	572	541	346	375
639295640	6054	6065	5310	2850	3798	4899	5953	5282	3989	3775	3269	4422	5773	2956	4016	1124	1487	1317	866	1042	541	1477	1859	1977	2064	1297	1541
639295641	3361	3318	2862	2037	2515	3062	3869	3640	2889	2191	1905	2322	3825	1888	2935	662	898	806	485	441	223	514	830	786	1444	833	910
639295642	0	0	1	0	0	1	4	3	2	2	1	2	0	0	2	20	17	4	0	1	0	0	0	11	2	0	0
639295643	619	527	441	442	504	643	1019	867	773	569	528	736	885	497	875	473	559	462	273	270	150	269	321	373	819	382	401
639295644	101	83	75	91	81	121	209	193	157	98	82	126	195	91	206	95	133	69	75	56	27	83	70	108	185	83	93
639295645	7	15	16	10	12	8	11	11	8	7	7	8	11	4	23	18	25	6	3	6	3	12	4	28	13	9	5
639295646	171	125	107	89	93	115	160	190	160	145	90	162	170	88	160	90	96	77	69	48	27	73	67	110	139	73	86
639295647	882	742	666	450	646	736	819	857	630	580	442	635	1120	457	718	1363	1468	1245	1867	2826	1591	2170	2287	2897	3104	1237	1300
639295648	114	113	105	102	164	153	168	150	163	106	77	101	224	97	144	62	75	56	75	166	136	156	142	218	202	43	52
639295649	156	155	125	131	181	209	209	219	190	115	98	136	278	139	217	78	96	104	104	197	107	144	154	239	199	88	76
639295650	85	67	65	69	109	136	140	141	119	69	72	84	203	81	174	79	87	43	95	110	55	99	112	158	121	55	38
639295651	433	438	413	7	28	24	36	31	32	28	30	24	54	27	28	56	112	44	29	25	11	63	72	79	36	25	37
639295652	108	74	75	0	3	3	12	5	13	9	7	15	13	8	12	23	25	10	5	11	1	7	9	19	11	12	7
639295653	154	127	158	16	8	20	18	16	13	11	9	4	16	16	17	33	40	16	10	12	3	19	10	32	15	12	12
639295654	837	781	656	562	786	858	1250	1118	871	854	740	957	1301	590	945	163	192	181	200	172	115	177	202	241	236	182	184
639295655	34	33	33	43	28	40	43	49	37	25	22	26	50	23	44	1136	3042	1075	1058	512	197	394	415	592	225	502	429
639295656	9	8	10	12	3	4	13	12	13	9	4	17	15	6	17	12	30	9	13	7	0	14	7	22	5	8	7
639295657	174	161	171	151	207	254	450	437	276	260	217	344	381	181	410	285	372	300	175	184	79	215	215	379	202	172	134
639295658	269	248	215	160	182	217	208	309	213	191	152	214	250	98	174	37	62	51	19	35	20	53	43	63	88	51	40
639295659	856	776	695	468	547	721	911	854	603	663	595	869	879	468	582	189	268	207	162	209	88	200	242	277	537	251	296
639295660	329	344	292	194	219	313	356	410	288	331	281	367	418	167	264	126	157	89	112	94	45	119	140	165	269	138	154
639295661	17	21	21	5	11	20	37	26	23	15	12	17	23	13	23	48	59	8	13	14	11	33	23	50	21	6	8
639295662	21	23	24	15	8	10	16	23	25	6	12	22	22	25	15	29	58	4	6	18	2	16	15	37	13	15	5
639295663	89	86	77	22	34	38	64	46	23	33	24	31	48	19	38	36	61	13	12	22	1	21	16	39	25	16	6
639295664	10	6	7	1	3	0	14	5	1	10	1	6	14	3	7	29	50	7	4	10	4	19	10	37	8	9	5
639295665	33	44	37	23	44	37	57	48	32	31	29	38	56	32	37	36	62	24	27	25	6	22	37	51	23	34	13
639295666	45	56	54	29	44	61	93	67	54	35	43	54	74	39	51	61	80	38	20	18	26	47	35	75	60	27	27
639295667	38	42	37	35	45	41	71	69	40	36	28	49	84	33	45	54	82	33	12	31	8	52	38	63	56	32	25
639295668	37	37	21	38	37	76	84	59	38	37	36	60	84	33	47	40	89	46	15	36	7	48	38	87	77	31	27
639295669	32	38	34	31	29	40	66	56	43	19	17	28	41	29	41	66	90	65	49	40	15	64	49	90	94	37	37
639295670	23	34	17	14	38	50	41	40	15	31	29	42	55	27	36	90	98	56	12	24	5	50	40	68	74	34	50
639295671	15	12	11	18	20	20	26	26	20	18	20	35	21	8	31	52	120	30	21	25	15	42	27	58	45	31	33
639295672	115	103	99	75	80	121	154	153	101	89	83	114	194	96	182	136	207	105	101	84	40	91	91	131	146	65	60
639295673	986	849	817	494	606	904	1167	1047	847	826	672	923	985	354	510	313	325	350	147	236	137	291	364	389	1014	348	542
639295674	1975	1945	1656	1245	1660	2006	2381	2311	1684	1407	1216	1794	655	334	394	129	136	312	94	104	83	243	351	373	480	145	187
639295675	713	733	567	516	660	889	970	796	642	547	461	608	200	73	106	76	77	122	38	76	41	83	143	155	233	83	121
639295676	1197	1004	952	557	660	797	1321	1350	971	907	815	1022	1296	593	901	1438	1557	1226	1513	1693	907	1739	1822	2565	1685	1548	1466
639295677	2226	1952	1678	946	1171	1440	2256	1889	1509	1361	1126	1595	1972	905	1298	1499	1476	1239	758	1082	675	1475	1688	2092	2544	1448	1718
639295678	1135	1017	903	689	902	1059	1123	1194	930	846	644	953	1194	515	805	281	383	330	183	250	148	306	337	369	605	335	315
639295679	933	857	748	545	697	775	935	1042	780	661	527	771	972	413	605	272	264	276	110	140	81	184	266	313	631	262	245
639295680	956	899	830	507	729	788	898	1089	766	755	597	780	1054	394	651	304	235	274	166	139	95	237	278	333	724	294	309
639295681	301	240	213	174	255	283	360	400	281	323	296	393	393	174	315	275	368	251	296	272	168	418	373	528	598	257	263
639295682	203	165	151	251	312	335	488	521	420	306	303	413	491	199	377	352	366	385	952	927	426	875	930	1225	607	477	414
639295683	234	187	195	292	356	399	524	536	410	368	279	442	545	224	422	431	377	356	842	882	441	1124	1008	1520	810	414	441
639295684	624	642	584	336	426	524	613	609	463	367	310	422	642	340	569	102	152	124	64	63	33	110	153	190	125	100	100
639295685	30	42	25	18	23	28	54	34	21	11	21	17	22	18	20	321	198	219	201	254	102	317	344	438	48	150	180
639295686	56	57	73	33	36	41	66	71	36	43	41	52	58	28	32	797	687	729	582	669	331	916	970	1256	225	564	551
639295687	130	149	143	60	46	62	79	116	59	65	56	78	87	41	65	2446	2602	2133	1727	1997	913	2377	2835	3356	1136	1345	1196
639295688	646	680	580	235	215	247	429	510	304	260	220	344	391	208	250	18528	26422	15541	15119	16714	6962	18544	19852	24626	11377	10541	10089
639295689	338	250	257	178	220	223	353	279	277	229	159	219	447	190	298	64	85	51	24	27	23	42	42	64	36	25	37
639295690	978	1003	780	1901	2538	3009	3585	3659	2789	2555	2266	3094	4654	1922	3179	4982	7439	5328	3861	3283	1557	5013	5897	6797	5216	4196	4216
639295691	345	330	303	30	59	53	98	108	63	48	50	67	113	78	111	122	144	72	37	67	16	79	84	127	93	44	66
639295692	80	88	72	170	209	271	327	332	223	183	151	214	397	167	298	124	128	99	102	132	53	104	113	168	231	156	129
639295693	88	72	60	167	247	311	335	338	286	193	159	250	402	204	317	283	243	215	187	206	136	208	221	300	437	256	236
639295694	719	702	636	756	1176	1215	1441	1515	954	921	750	1162	1536	724	1030	1979	2295	1537	1158	4316	1962	2712	3098	4894	4148	1879	2487
639295695	63	64	48	62	66	57	100	83	73	69	68	50	93	35	117	51	51	54	19	13	10	32	32	41	68	35	33
639295696	76	62	67	56	88	90	129	116	83	71	55	52	118	67	69	59	56	37	62	25	14	49	41	73	65	27	38
639295697	214	259	170	289	448	470	410	499	369	280	210	324	775	324	618	56	77	86	44	40	32	48	57	118	87	37	53
639295698	532	535	524	558	745	959	1047	958	709	492	427	638	1034	510	731	183	267	239	102	101	65	122	157	204	535	179	218
639295699	230	241	206	194	252	292	477	488	437	351	273	348	408	141	306	409	477	485	656	339	185	359	406	418	732	488	483
639295700	732	587	552	549	647	717	1160	1268	936	854	769	1035	1218	534	977	588	722	548	947	768	347	656	711	924	1102	787	672
639295701	426	359	340	79	107	108	193	210	148	151	114	144	210	94	128	449	1206	364	741	464	146	990	917	1439	302	288	191
639295702	1377	1292	1222	942	1096	1304	2227	2016	1597	1312	1144	1519	2210	992	1795	769	753	812	442	573	302	596	849	1021	1988	806	988
639295703	1530	1411	1272	618	1059	1100	1302	1461	1031	1180	1037	1345	1713	641	929	331	346	376	246	276	158	360	347	486	1465	387	396
639295704	456	446	435	528	908	748	803	1019	747	644	459	648	1276	447	626	107	102	165	104	114	42	200	306	345	882	156	139
639295705	341	277	315	314	523	532	479	603	436	469	373	548	674	296	496	107	138	175	90	76	42	123	126	199	490	96	212
639295706	407	404	370	402	750	644	677	804	610	565	402	639	1008	365	584	109	111	148	53	61	34	137	168	168	421	89	163
639295707	522	547	487	432	782	740	791	1089	769	701	572	813	1276	453	645	92	127	133	66	73	46	161	153	219	412	86	156
639295708	1188	1149	963	1082	1964	1859	1948	2464	1598	1686	1277	2018	2773	997	1540	190	205	338	154	198	117	307	373	433	1870	268	340
639295709	730	698	583	688	1229	1165	1302	1529	963	986	716	1182	1770	661	978	100	98	162	87	128	70	185	236	263	968	179	222
